order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03004829,CUST00472,REST0125,DP0284,2025/03/13,22:39:05,,39,4.5,354.22,2025-03-13 22:39:05,2025-03-16 12:45:05,SAVE50,
ORD03003270,CUST00100,REST0194,DP0029,2025/03/16,21:48:15,,66,4.7,79.0,2025-03-16 21:48:15,2025-03-18 17:57:15,SAVE50,Scheduled
ORD03008770,CUST00756,REST0208,DP0442,2025/03/22,16:06:46,519.59,46,4.2,519.59,2025-03-22 16:06:46,2025-03-24 07:02:46,DINNERDEAL,
ORD03007506,CUST00564,REST0073,DP0431,Mar 02 2025,19:09:13,696.57,,4.6,696.57,2025-03-02 19:09:13,2025-03-05 08:26:13,NEWUSER,Express
ORD03005294,CUST00175,REST0172,DP0274,22/03/2025,07:47:29,,49,3.0,179.19,2025-03-22 07:47:29,2025-03-24 18:04:29,FREESHIP,
ORD03008563,CUST00866,REST0076,DP0395,2025-03-11,14:00:52,568.66,43,,568.66,2025-03-11 14:00:52,2025-03-14 02:54:52,NEWUSER,Scheduled
ORD03000711,CUST00019,REST0231,DP0046,Mar 31 2025,19:15:35,,61,3.1,354.2,2025-03-31 19:15:35,2025-03-31 22:20:35,FREESHIP,No-contact
ORD03002832,CUST00983,REST0118,DP0484,2025-03-07,15:13:31,302.48,56,4.3,302.48,2025-03-07 15:13:31,2025-03-07 18:52:31,SAVE50,No-contact
ORD03003625,CUST00347,REST0175,DP0290,14/03/2025,19:26:13,189.13,-69,3.8,189.13,2025-03-14 19:26:13,2025-03-17 13:05:13,SAVE50,No-contact
ORD03008367,CUST00579,REST0137,DP0196,02/03/2025,13:26:38,363.58,33,3.0,363.58,2025-03-02 13:26:38,2025-03-03 06:34:38,FREESHIP,Express
ORD03005867,CUST00196,REST0271,DP0051,Mar 16 2025,14:33:50,278.48,49,4.6,278.48,2025-03-16 14:33:50,2025-03-18 16:04:50,FREESHIP,Scheduled
ORD03005042,CUST00245,REST0095,DP0263,2025/03/29,20:10:09,651.53,35,3.3,651.53,2025-03-29 20:10:09,2025-03-30 22:09:09,SAVE50,
ORD03001479,CUST00338,REST0130,DP0043,2025/03/21,22:09:11,,55,,531.94,2025-03-21 22:09:11,2025-03-23 17:27:11,DINNERDEAL,No-contact
ORD03003855,CUST00767,REST0168,DP0041,2025/03/29,16:30:40,79,27,3.7,252.07,2025-03-29 16:30:40,2025-04-01 00:31:40,WELCOME100,Scheduled
ORD03004763,CUST00030,REST0012,DP0241,21/03/2025,15:40:09,,21,4.9,514.35,2025-03-21 15:40:09,2025-03-22 19:35:09,FREESHIP,No-contact
ORD03006226,CUST00791,REST0092,DP0494,Mar 20 2025,12:38:06,717.63,56,0.8,717.63,2025-03-20 12:38:06,2025-03-20 18:39:06,DINNERDEAL,Standard
ORD03004013,CUST00429,REST0059,DP0485,28/03/2025,17:18:21,554.96,28,,554.96,2025-03-28 17:18:21,2025-03-30 04:41:21,DINNERDEAL,Standard
ORD03003119,CUST00445,REST0072,DP0310,Mar 03 2025,07:23:51,,35,,259.75,2025-03-03 07:23:51,2025-03-04 11:31:51,DINNERDEAL,Express
ORD03004140,CUST00056,REST0183,DP0206,04/03/2025,15:44:10,360.57,unknown,2.9,360.57,2025-03-04 15:44:10,2025-03-05 19:41:10,NEWUSER,Express
ORD03008650,CUST00973,REST0241,DP0431,Mar 16 2025,21:21:59,161.18,79,3.1,161.18,2025-03-16 21:21:59,2025-03-17 14:01:59,SAVE50,Standard
ORD03005024,CUST01081,REST0138,DP0005,2025-03-06,22:55:50,,36,4.0,460.77,2025-03-06 22:55:50,2025-03-08 14:32:50,WEEKEND75,No-contact
ORD03004954,CUST00548,REST0229,DP0161,2025/03/29,16:22:33,287.89,32,3.6,287.89,2025-03-29 16:22:33,2025-03-29 17:14:33,,
ORD03004198,CUST00670,REST0116,DP0113,Mar 24 2025,21:44:16,,,4.5,454.71,2025-03-24 21:44:16,2025-03-26 12:58:16,,
ORD03001179,CUST00253,REST0117,DP0435,2025-03-05,07:55:18,417.92,35,3.5,417.92,2025-03-05 07:55:18,2025-03-05 16:14:18,NEWUSER,Scheduled
ORD03000490,CUST00141,REST0052,DP0060,Mar 14 2025,20:23:33,641.03,33,3.6,641.03,2025-03-14 20:23:33,2025-03-16 23:08:33,DINNERDEAL,
ORD03000112,CUST00559,REST0186,DP0352,11/03/2025,19:18:14,412.19,65,4.8,412.19,2025-03-11 19:18:14,2025-03-12 23:40:14,FREESHIP,Standard
ORD03004935,CUST01090,REST0034,DP0444,09/03/2025,20:13:02,545.53,,5.0,545.53,2025-03-09 20:13:02,2025-03-12 08:36:02,FREESHIP,No-contact
ORD03007316,CUST00426,REST0290,DP0005,31/03/2025,22:23:38,657.66,51,4.9,657.66,2025-03-31 22:23:38,2025-04-03 11:58:38,DINNERDEAL,
ORD03004749,CUST00937,REST0259,DP0175,2025/03/05,07:47:34,,28,4.4,434.8,2025-03-05 07:47:34,2025-03-07 21:26:34,,No-contact
ORD03006241,CUST00069,REST0102,DP0363,Mar 28 2025,17:10:41,358.76,32,,358.76,2025-03-28 17:10:41,2025-03-30 08:36:41,,Express
ORD03007371,CUST01087,REST0177,DP0451,12/03/2025,19:38:33,529.87,37,3.7,529.87,2025-03-12 19:38:33,2025-03-14 21:38:33,SAVE50,Express
ORD03002269,CUST00696,REST0267,DP0408,2025-03-14,19:26:32,,,5.0,79.0,2025-03-14 19:26:32,2025-03-17 00:06:32,NEWUSER,Standard
ORD03007283,CUST01067,REST0261,DP0035,2025/03/08,16:04:36,394.21,21,,394.21,2025-03-08 16:04:36,2025-03-08 22:48:36,WELCOME100,
ORD03006308,CUST00556,REST0153,DP0074,2025-03-10,15:11:41,313.58,,3.5,313.58,2025-03-10 15:11:41,2025-03-11 04:40:41,DINNERDEAL,Scheduled
ORD03008324,CUST00826,REST0008,DP0222,Mar 16 2025,12:59:25,644.97,,5.0,644.97,2025-03-16 12:59:25,2025-03-17 09:04:25,SAVE50,Express
ORD03000359,CUST00330,REST0089,DP0169,2025/03/29,18:48:49,520.56,30,3.9,520.56,2025-03-29 18:48:49,2025-04-01 04:41:49,WELCOME100,No-contact
ORD03007745,CUST00464,REST0066,DP0256,2025-03-02,10:08:55,524.39,44,4.0,524.39,2025-03-02 10:08:55,2025-03-05 00:52:55,,Standard
ORD03001194,CUST00974,REST0128,DP0052,2025/03/01,20:47:18,,46,4.6,543.68,2025-03-01 20:47:18,2025-03-04 20:40:18,FREESHIP,Standard
ORD03004833,CUST01007,REST0036,DP0402,2025-03-22,20:03:55,810.11,55,,810.11,2025-03-22 20:03:55,2025-03-23 00:21:55,SAVE50,Standard
ORD03001779,CUST00629,REST0038,DP0375,22/03/2025,19:26:09,462.21,85,4.6,462.21,2025-03-22 19:26:09,2025-03-24 22:52:09,,
ORD03007662,CUST00247,REST0126,DP0205,Mar 01 2025,08:45:56,651.97,34,,651.97,2025-03-01 08:45:56,2025-03-03 06:41:56,NEWUSER,Express
ORD03008335,CUST00080,REST0261,DP0211,06/03/2025,16:30:35,205.38,,5.0,205.38,2025-03-06 16:30:35,2025-03-07 19:57:35,WELCOME100,No-contact
ORD03005641,CUST00695,REST0121,DP0033,2025-03-13,16:00:01,,58,3.9,401.77,2025-03-13 16:00:01,2025-03-14 13:58:01,WELCOME100,Standard
ORD03003125,CUST00699,REST0108,DP0084,2025-03-27,18:11:00,,56,,585.76,2025-03-27 18:11:00,2025-03-29 01:53:00,WELCOME100,No-contact
ORD03008891,CUST01019,REST0037,DP0076,Mar 03 2025,13:06:13,586.18,42,3.7,586.18,2025-03-03 13:06:13,2025-03-06 04:56:13,DINNERDEAL,
ORD03001119,CUST01098,REST0077,DP0035,2025-03-15,19:17:51,344.42,41,4.0,344.42,2025-03-15 19:17:51,2025-03-16 06:07:51,NEWUSER,
ORD03008380,CUSTX97715,REST0069,DP0421,03/03/2025,12:34:01,421.05,36,5.0,421.05,2025-03-03 12:34:01,2025-03-06 12:13:01,WELCOME100,Standard
ORD03002366,CUST00544,REST0202,DP0321,26/03/2025,20:23:31,389.81,,4.2,389.81,2025-03-26 20:23:31,2025-03-29 06:01:31,DINNERDEAL,Scheduled
ORD03001156,CUST00282,REST0082,DP0238,09/03/2025,22:17:55,779.09,33,,779.09,2025-03-09 22:17:55,2025-03-10 01:16:55,WEEKEND75,Standard
ORD03004629,CUST00851,REST0024,DP0168,Mar 03 2025,19:22:08,,49,,561.02,2025-03-03 19:22:08,2025-03-05 14:20:08,NEWUSER,Scheduled
ORD03001912,CUST00595,REST0059,DP0410,2025-03-30,14:15:50,239.85,52,4.5,239.85,2025-03-30 14:15:50,2025-04-01 17:51:50,WELCOME100,Express
ORD03008193,CUST01027,REST0175,DP0484,2025/03/28,12:37:05,445.48,12,3.2,445.48,2025-03-28 12:37:05,2025-03-30 09:02:05,NEWUSER,Express
ORD03001920,CUST00847,REST0207,DP0500,Mar 12 2025,10:24:34,,44,3.8,263.94,2025-03-12 10:24:34,2025-03-14 18:42:34,WELCOME100,Express
ORD03004547,CUST00132,REST0278,DP0162,04/03/2025,22:34:27,,49,4.6,465.16,2025-03-04 22:34:27,2025-03-06 05:00:27,SAVE50,Standard
ORD03000928,CUST00636,REST0035,DP0080,2025-03-21,23:49:50,96.5,39,3.8,96.5,2025-03-21 23:49:50,2025-03-23 01:55:50,WEEKEND75,No-contact
ORD03008611,CUST00951,REST0096,DP0259,26/03/2025,08:40:44,537.07,50,,537.07,2025-03-26 08:40:44,2025-03-28 12:52:44,,No-contact
ORD03007185,CUST00820,REST0232,DP0304,2025-03-13,21:11:05,866.07,,3.3,866.07,2025-03-13 21:11:05,2025-03-15 04:11:05,DINNERDEAL,Scheduled
ORD03005849,CUST00228,REST0123,DP0270,Mar 28 2025,15:00:13,468.09,40,,468.09,2025-03-28 15:00:13,2025-03-29 03:13:13,FREESHIP,
ORD03003316,CUST00462,REST0156,DP0303,2025-03-26,08:14:10,283.07,44,4.7,283.07,2025-03-26 08:14:10,2025-03-28 16:10:10,DINNERDEAL,Scheduled
ORD03006706,CUST00624,REST0177,DP0292,2025/03/24,22:09:54,,,-0.9,426.62,2025-03-24 22:09:54,2025-03-25 15:28:54,,
ORD03007129,CUST00661,REST0213,DP0104,2025-03-24,14:58:53,410.37,31,3.2,410.37,2025-03-24 14:58:53,2025-03-25 16:47:53,,Scheduled
ORD03005193,CUST00164,REST0112,DP0432,2025-03-15,19:31:13,649.83,65,,649.83,2025-03-15 19:31:13,2025-03-16 19:48:13,FREESHIP,Standard
ORD03004859,CUST00573,REST0037,DP0496,Mar 26 2025,22:13:30,218.32,,3.5,218.32,2025-03-26 22:13:30,2025-03-29 15:40:30,SAVE50,Scheduled
ORD03000434,CUST00760,RESTX9742,DP0101,2025-03-06,12:58:30,583.32,-12,4.7,583.32,2025-03-06 12:58:30,2025-03-07 19:31:30,SAVE50,Standard
ORD03005377,CUST00972,REST0034,DP0183,08/03/2025,14:16:33,645.73,42,4.3,645.73,2025-03-08 14:16:33,2025-03-09 16:46:33,DINNERDEAL,Express
ORD03007724,CUST01083,REST0123,DP0266,2025/03/19,19:22:07,567.29,unknown,5.0,567.29,2025-03-19 19:22:07,2025-03-22 09:50:07,SAVE50,Standard
ORD03004931,CUST00377,REST0053,DP0338,2025-03-02,19:30:19,559.04,,,559.04,2025-03-02 19:30:19,2025-03-03 11:20:19,NEWUSER,No-contact
ORD03004153,CUSTX95959,REST0192,DP0072,2025-03-13,12:46:37,,,3.7,350.31,2025-03-13 12:46:37,2025-03-14 08:50:37,FREESHIP,
ORD03006658,CUST01122,REST0179,DP0399,13/03/2025,13:00:59,222.0,,4.0,222.0,2025-03-13 13:00:59,2025-03-15 11:25:59,SAVE50,No-contact
ORD03006142,CUST00255,REST0144,DP0119,2025/03/29,08:30:21,,38,2.4,427.52,2025-03-29 08:30:21,2025-03-30 15:00:21,,
ORD03002379,CUST01093,REST0245,DP0050,Mar 23 2025,22:41:44,,42,4.5,547.61,2025-03-23 22:41:44,2025-03-26 15:10:44,WELCOME100,Express
ORD03000929,CUST00072,REST0005,DP0136,Mar 10 2025,08:08:21,,48,4.3,688.47,2025-03-10 08:08:21,2025-03-12 23:06:21,DINNERDEAL,Standard
ORD03003053,CUST00540,REST0038,DP0062,Mar 23 2025,21:54:50,NA,68,,184.78,2025-03-23 21:54:50,2025-03-25 19:47:50,DINNERDEAL,Express
ORD03000332,CUST00055,REST0214,DP0193,2025-03-30,16:15:11,676.06,35,4.3,676.06,2025-03-30 16:15:11,2025-04-01 03:26:11,,Express
ORD03008236,CUST00818,REST0096,DP0318,2025/03/22,18:41:28,510.57,,5.0,510.57,2025-03-22 18:41:28,2025-03-24 21:26:28,FREESHIP,Scheduled
ORD03008713,CUST00570,REST0145,DP0249,Mar 09 2025,13:02:43,565.38,,5.0,565.38,2025-03-09 13:02:43,2025-03-11 08:06:43,NEWUSER,Standard
ORD03000980,CUSTX90360,REST0102,DP0113,28/03/2025,21:58:14,,44,3.8,267.54,2025-03-28 21:58:14,2025-03-29 12:49:14,NEWUSER,
ORD03007831,CUST00560,REST0060,DP0321,2025/03/07,22:24:35,161.25,85,4.2,161.25,2025-03-07 22:24:35,2025-03-10 05:44:35,SAVE50,Express
ORD03007581,CUST00078,REST0174,DP0090,2025/03/28,18:19:42,188.75,,,188.75,2025-03-28 18:19:42,2025-03-30 14:34:42,SAVE50,
ORD03001489,CUST00810,REST0087,DP0101,Mar 08 2025,07:07:02,318.75,50,,318.75,2025-03-08 07:07:02,2025-03-10 09:36:02,NEWUSER,
ORD03000357,CUST00440,REST0240,DP0248,Mar 21 2025,15:31:26,439.9,,-0.6,439.9,2025-03-21 15:31:26,2025-03-24 13:21:26,SAVE50,Express
ORD03001722,CUST01126,REST0261,DP0169,2025/03/26,10:28:38,590.27,32,3.5,590.27,2025-03-26 10:28:38,2025-03-27 12:57:38,NEWUSER,Express
ORD03005015,CUST01062,REST0165,DP0354,Mar 08 2025,19:55:54,381.72,52,4.1,381.72,2025-03-08 19:55:54,2025-03-11 08:35:54,WELCOME100,Standard
ORD03007995,CUST00292,REST0063,DP0109,2025/03/26,19:04:39,565.09,43,3.9,565.09,2025-03-26 19:04:39,2025-03-28 23:05:39,NEWUSER,No-contact
ORD03001441,CUST00997,REST0222,DP0273,2025-03-06,22:58:42,456.27,41,3.9,456.27,2025-03-06 22:58:42,2025-03-07 04:45:42,NEWUSER,Scheduled
ORD03003649,CUST00329,REST0068,DP0027,2025-03-01,19:50:12,,,4.0,599.92,2025-03-01 19:50:12,2025-03-04 14:30:12,WELCOME100,Standard
ORD03003593,CUST00396,REST0105,DP0307,2025/03/01,12:04:47,652.82,67,1.8,652.82,2025-03-01 12:04:47,2025-03-04 02:39:47,,No-contact
ORD03005464,CUST00526,REST0260,DP0426,20/03/2025,12:24:22,,52,2.8,258.6,2025-03-20 12:24:22,2025-03-20 23:49:22,WEEKEND75,Express
ORD03007620,CUST00919,REST0236,DP0186,2025/03/20,12:09:09,,25,4.0,328.8,2025-03-20 12:09:09,2025-03-21 00:36:09,,Scheduled
ORD03005693,CUST00414,REST0100,DP0309,Mar 18 2025,15:31:30,,50,3.2,562.53,2025-03-18 15:31:30,2025-03-19 10:31:30,SAVE50,Express
ORD03003848,CUST00012,REST0172,DP0042,Mar 06 2025,12:33:35,441.07,56,4.9,441.07,2025-03-06 12:33:35,2025-03-08 22:12:35,SAVE50,No-contact
ORD03000566,CUST00092,REST0117,DP0269,2025-03-14,15:15:49,,,3.1,379.86,2025-03-14 15:15:49,2025-03-17 03:51:49,SAVE50,Express
ORD03006958,CUST00080,REST0003,DP0177,06/03/2025,08:00:43,366.07,41,3.9,366.07,2025-03-06 08:00:43,2025-03-06 14:26:43,,No-contact
ORD03003683,CUST00230,REST0118,DP0086,Mar 14 2025,08:14:49,,38,4.1,497.9,2025-03-14 08:14:49,2025-03-14 22:58:49,WEEKEND75,Express
ORD03008550,CUST00909,RESTX9283,DP0234,06/03/2025,14:14:57,291.72,12,4.2,291.72,2025-03-06 14:14:57,2025-03-09 14:03:57,SAVE50,Standard
ORD03007360,CUSTX99839,REST0166,DP0394,23/03/2025,19:13:38,,51,,734.88,2025-03-23 19:13:38,2025-03-25 22:17:38,WELCOME100,
ORD03008488,CUST00575,REST0038,DP0036,Mar 07 2025,23:32:07,340.28,18,4.1,340.28,2025-03-07 23:32:07,2025-03-10 19:54:07,SAVE50,Standard
ORD03002910,CUST00341,REST0137,DP0288,Mar 05 2025,13:21:52,757.97,52,4.5,757.97,2025-03-05 13:21:52,2025-03-07 23:28:52,FREESHIP,No-contact
ORD03002532,CUST00212,REST0085,DP0191,Mar 14 2025,21:37:36,654.57,42,3.6,654.57,2025-03-14 21:37:36,2025-03-16 23:19:36,SAVE50,Standard
ORD03002780,CUST00033,REST0074,DP0280,28/03/2025,07:13:02,356.96,52,,356.96,2025-03-28 07:13:02,2025-03-29 19:25:02,FREESHIP,Standard
ORD03002363,CUST00664,REST0069,DP0326,2025-03-03,22:12:55,,44,4.4,613.19,2025-03-03 22:12:55,2025-03-05 05:41:55,,
ORD03001222,CUST00968,REST0286,DP0232,2025/03/19,22:53:40,226.31,51,4.6,226.31,2025-03-19 22:53:40,2025-03-22 16:40:40,,Standard
ORD03001102,CUSTX90877,REST0080,DP0319,2025-03-07,20:56:31,658.79,44,3.8,658.79,2025-03-07 20:56:31,2025-03-08 08:40:31,NEWUSER,Standard
ORD03005937,CUST00423,REST0016,DP0265,Mar 04 2025,16:18:36,698.41,43,3.9,698.41,2025-03-04 16:18:36,2025-03-04 17:48:36,WEEKEND75,
ORD03006228,CUST00729,REST0126,DP0277,2025-03-13,20:31:46,742.74,45,4.0,742.74,2025-03-13 20:31:46,2025-03-15 20:51:46,WELCOME100,
ORD03006671,CUST00352,RESTX9973,DP0172,Mar 20 2025,17:27:40,264.3,48,,264.3,2025-03-20 17:27:40,2025-03-21 03:55:40,NEWUSER,
ORD03008350,CUST00880,REST0135,DP0091,2025-03-17,19:29:18,760.03,54,3.5,760.03,2025-03-17 19:29:18,2025-03-19 21:48:18,FREESHIP,Scheduled
ORD03008979,CUST00835,REST0113,DP0398,07/03/2025,20:17:01,106.27,46,,106.27,2025-03-07 20:17:01,2025-03-08 09:27:01,WELCOME100,No-contact
ORD03009000,CUST00104,REST0087,DP0278,2025-03-03,14:23:48,483.23,28,4.9,483.23,2025-03-03 14:23:48,2025-03-05 22:19:48,,
ORD03000253,CUST00278,REST0227,DP0058,2025/03/14,14:12:43,,35,3.6,460.74,2025-03-14 14:12:43,2025-03-17 00:46:43,DINNERDEAL,Scheduled
ORD03004876,CUST00212,REST0146,DP0386,Mar 01 2025,13:47:53,,,,594.5,2025-03-01 13:47:53,2025-03-02 19:18:53,NEWUSER,
ORD03000765,CUST00620,REST0037,DP0244,21/03/2025,10:29:29,842.13,34,,842.13,2025-03-21 10:29:29,2025-03-23 01:53:29,SAVE50,Standard
ORD03008605,CUST00835,REST0250,DP0453,2025/03/21,19:54:35,542.8,34,2.3,542.8,2025-03-21 19:54:35,2025-03-22 12:55:35,DINNERDEAL,No-contact
ORD03002567,CUST01044,REST0190,DP0350,Mar 23 2025,15:12:19,393.35,29,3.8,393.35,2025-03-23 15:12:19,2025-03-26 10:15:19,FREESHIP,Scheduled
ORD03007232,CUST00338,REST0240,DP0325,Mar 24 2025,12:17:15,360.69,62,4.5,360.69,2025-03-24 12:17:15,2025-03-25 21:16:15,FREESHIP,No-contact
ORD03006705,CUST00341,REST0159,DP0290,2025-03-15,16:30:54,241.03,,4.1,241.03,2025-03-15 16:30:54,2025-03-18 03:38:54,DINNERDEAL,No-contact
ORD03000008,CUST00377,REST0013,DP0068,Mar 09 2025,18:44:06,692.0,,,692.0,2025-03-09 18:44:06,2025-03-12 00:50:06,,Express
ORD03003820,CUST00815,REST0217,DP0155,31/03/2025,19:58:10,,,4.0,375.42,2025-03-31 19:58:10,2025-04-03 05:40:10,WELCOME100,Scheduled
ORD03001945,CUST00112,REST0036,DPX9336,Mar 24 2025,23:47:33,,45,,309.47,2025-03-24 23:47:33,2025-03-26 10:35:33,NEWUSER,No-contact
ORD03007120,CUST00826,REST0289,DP0004,07/03/2025,23:29:05,539.29,59,4.2,539.29,2025-03-07 23:29:05,2025-03-08 01:34:05,WELCOME100,Express
ORD03006380,CUST00070,REST0084,DPX9985,2025-03-07,16:48:22,,26,4.3,341.91,2025-03-07 16:48:22,2025-03-09 15:35:22,,Scheduled
ORD03002327,CUST00571,REST0192,DP0318,2025-03-11,18:44:37,,,5.0,363.21,2025-03-11 18:44:37,2025-03-13 20:24:37,WELCOME100,No-contact
ORD03008314,CUST00232,REST0028,DP0462,Mar 11 2025,19:37:04,522.82,41,3.5,522.82,2025-03-11 19:37:04,2025-03-12 01:03:04,WEEKEND75,Express
ORD03003695,CUST00749,REST0164,DP0188,01/03/2025,13:35:56,321.79,45,5.0,321.79,2025-03-01 13:35:56,2025-03-04 01:04:56,SAVE50,No-contact
ORD03001356,CUST00939,REST0284,DP0376,Mar 10 2025,20:24:01,722.7,45,3.7,722.7,2025-03-10 20:24:01,2025-03-12 04:51:01,,
ORD03003227,CUST00133,REST0285,DP0432,Mar 11 2025,15:03:46,261.57,,,261.57,2025-03-11 15:03:46,2025-03-12 23:51:46,FREESHIP,Standard
ORD03004468,CUST01114,REST0159,DP0253,Mar 06 2025,22:07:16,464.33,54,,464.33,2025-03-06 22:07:16,2025-03-08 16:45:16,NEWUSER,Standard
ORD03000790,CUST00270,REST0030,DP0297,Mar 22 2025,21:18:10,,38,,481.91,2025-03-22 21:18:10,2025-03-24 21:08:10,FREESHIP,Standard
ORD03003098,CUST00706,REST0047,DP0353,Mar 14 2025,20:19:34,389.11,22,3.4,389.11,2025-03-14 20:19:34,2025-03-15 10:44:34,WELCOME100,
ORD03008073,CUST00444,REST0057,DP0299,30/03/2025,21:17:43,952.04,52,,952.04,2025-03-30 21:17:43,2025-04-01 03:35:43,WELCOME100,No-contact
ORD03007448,CUST00091,REST0079,DP0127,Mar 24 2025,07:56:41,312.46,31,,312.46,2025-03-24 07:56:41,2025-03-26 07:33:41,NEWUSER,Express
ORD03004841,CUST00297,REST0278,DP0291,Mar 14 2025,20:32:43,476.26,52,4.2,476.26,2025-03-14 20:32:43,2025-03-17 05:50:43,,
ORD03003419,CUST00875,RESTX9368,DP0500,15/03/2025,18:43:19,,,4.8,512.99,2025-03-15 18:43:19,2025-03-17 02:20:19,NEWUSER,
ORD03001911,CUST00364,REST0089,DP0165,2025/03/23,20:45:04,719.82,50,4.3,719.82,2025-03-23 20:45:04,2025-03-26 09:00:04,FREESHIP,
ORD03001486,CUST00644,REST0095,DP0307,12/03/2025,19:53:24,245.76,40,5.0,245.76,2025-03-12 19:53:24,2025-03-15 01:44:24,,
ORD03001721,CUST00917,REST0115,DP0145,2025/03/21,22:46:39,401.6,43,3.1,401.6,2025-03-21 22:46:39,2025-03-24 04:50:39,WEEKEND75,Express
ORD03003414,CUST00642,REST0107,DP0034,31/03/2025,10:52:05,381.44,43,3.7,381.44,2025-03-31 10:52:05,2025-04-03 01:51:05,SAVE50,Standard
ORD03003847,CUST00747,REST0258,DP0408,Mar 17 2025,22:47:04,461.77,,,461.77,2025-03-17 22:47:04,2025-03-19 10:37:04,WELCOME100,No-contact
ORD03007585,CUST00823,REST0198,DP0456,2025/03/02,13:55:18,663.06,52,4.5,663.06,2025-03-02 13:55:18,2025-03-03 07:19:18,WEEKEND75,Express
ORD03007961,CUST00673,REST0216,DP0137,Mar 20 2025,12:00:07,333.57,,4.3,333.57,2025-03-20 12:00:07,2025-03-23 05:43:07,SAVE50,No-contact
ORD03004846,CUST00813,RESTX9598,DP0199,Mar 29 2025,17:35:01,,23,4.9,434.95,2025-03-29 17:35:01,2025-03-31 11:14:01,FREESHIP,
ORD03002025,CUST00349,REST0202,DP0267,Mar 14 2025,15:39:08,407.13,32,3.3,407.13,2025-03-14 15:39:08,2025-03-16 12:15:08,DINNERDEAL,
ORD03002953,CUST00206,REST0234,DP0152,2025/03/09,16:39:01,311.2,53,2.6,311.2,2025-03-09 16:39:01,2025-03-11 21:29:01,WELCOME100,
ORD03006353,CUST00318,REST0284,DP0487,2025-03-19,19:07:44,,65,3.4,698.5,2025-03-19 19:07:44,2025-03-21 02:18:44,,No-contact
ORD03007021,CUST00288,REST0132,DP0248,2025/03/25,21:25:03,,68,,509.78,2025-03-25 21:25:03,2025-03-28 09:24:03,SAVE50,Express
ORD03005536,CUST00167,REST0092,DP0388,2025/03/28,19:19:04,,39,,315.9,2025-03-28 19:19:04,2025-03-28 23:31:04,FREESHIP,
ORD03001580,CUST00390,REST0133,DP0255,2025-03-23,18:27:39,,,4.9,552.54,2025-03-23 18:27:39,2025-03-24 12:38:39,SAVE50,Standard
ORD03000788,CUST00565,REST0236,DP0334,06/03/2025,20:41:11,649.11,,5.0,649.11,2025-03-06 20:41:11,2025-03-09 00:08:11,FREESHIP,Standard
ORD03003366,CUST01126,REST0245,DP0051,2025/03/01,21:05:39,380.97,,4.6,380.97,2025-03-01 21:05:39,2025-03-03 06:44:39,FREESHIP,Express
ORD03008093,CUST01045,REST0285,DP0189,2025-03-16,20:26:48,731.62,57,4.9,731.62,2025-03-16 20:26:48,2025-03-19 04:43:48,DINNERDEAL,Standard
ORD03004751,CUST00323,REST0244,DP0280,2025-03-20,22:04:12,,45,4.0,391.35,2025-03-20 22:04:12,2025-03-21 04:51:12,DINNERDEAL,No-contact
ORD03001585,CUST00668,REST0168,DP0312,28/03/2025,22:56:22,149.0,,3.8,149.0,2025-03-28 22:56:22,2025-03-29 14:29:22,WELCOME100,
ORD03008070,CUST00887,REST0079,DP0222,2025-03-19,14:24:42,708.93,55,4.2,708.93,2025-03-19 14:24:42,2025-03-19 22:19:42,,Express
ORD03004508,CUST01095,REST0005,DP0068,19/03/2025,19:20:36,605.43,74,4.4,605.43,2025-03-19 19:20:36,2025-03-21 09:04:36,FREESHIP,Standard
ORD03006913,CUST00027,REST0127,DP0147,2025-03-20,12:24:23,,41,4.9,396.39,2025-03-20 12:24:23,2025-03-21 13:07:23,,
ORD03008327,CUST00294,REST0014,DP0366,2025/03/20,08:07:19,503.75,36,4.7,503.75,2025-03-20 08:07:19,2025-03-21 15:02:19,DINNERDEAL,Standard
ORD03003596,CUST00668,REST0008,DP0130,13/03/2025,22:45:25,844.79,47,3.3,844.79,2025-03-13 22:45:25,2025-03-15 14:57:25,WEEKEND75,Scheduled
ORD03006985,CUST00991,REST0173,DPX9921,19/03/2025,10:52:17,184.97,-47,5.0,184.97,2025-03-19 10:52:17,2025-03-21 20:13:17,DINNERDEAL,Express
ORD03005305,CUST00945,REST0272,DP0069,08/03/2025,19:42:07,380.77,,5.9,380.77,2025-03-08 19:42:07,2025-03-10 16:01:07,NEWUSER,Express
ORD03004653,CUST00320,REST0183,DP0403,18/03/2025,07:34:58,526.51,63,,526.51,2025-03-18 07:34:58,2025-03-20 23:27:58,DINNERDEAL,Express
ORD03003063,CUST00137,REST0102,DP0375,2025-03-02,14:09:10,608.29,60,,608.29,2025-03-02 14:09:10,2025-03-03 09:33:10,WELCOME100,Standard
ORD03006074,CUST00004,REST0145,DP0345,2025-03-01,18:09:41,,44,4.8,402.54,2025-03-01 18:09:41,2025-03-02 07:22:41,WEEKEND75,Standard
ORD03003641,CUST00428,REST0259,DP0308,2025-03-04,17:49:42,793.34,,4.6,793.34,2025-03-04 17:49:42,2025-03-06 20:38:42,FREESHIP,No-contact
ORD03002495,CUST00851,REST0147,DP0473,13/03/2025,16:04:04,375.31,,4.2,375.31,2025-03-13 16:04:04,2025-03-15 00:37:04,NEWUSER,Standard
